image_id,relative_path,source_dataset,source_group,sha256,auto_label,auto_confidence,score_margin,weapon_score,non_weapon_score,selection_label,selection_status,selected_for_final,selection_notes,selection_reviewer_id,selection_timestamp,selection_source_priority,legacy_bootstrap_status,legacy_assigned_label,bootstrap_source
img_00013751,images/img_00013751.jpg,04_telegram_youtube,telegram_youtube,984b3006d681f575a952d639b811444bab660be6ec9328b45f0637b5ccc02a0e,non_weapon,0.16717,0.001006,0.166164,0.16717,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013752,images/img_00013752.jpg,04_telegram_youtube,telegram_youtube,6fb388ed2f7b0898a1a526f7ca041e2641b725bfccc631dbf966880b4c19ee2e,non_weapon,0.166781,0.00023,0.166552,0.166781,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013753,images/img_00013753.jpg,04_telegram_youtube,telegram_youtube,85205a4684feb726ea4445fa7eea75144be2849c1c048f0c019dac61ddcc9117,weapon,0.166687,4.2e-05,0.166687,0.166646,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013754,images/img_00013754.jpg,04_telegram_youtube,telegram_youtube,e27edf90ec5df1b1e8a108f142a03eec9ed10e266ef6393a4037b7ff6f329267,non_weapon,0.167364,0.001394,0.16597,0.167364,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013755,images/img_00013755.jpg,04_telegram_youtube,telegram_youtube,d87603367236bee3e27d797a6108fcb4be53cf2b6d9df425ac390423ebf3f9c9,non_weapon,0.166688,4.3e-05,0.166645,0.166688,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013756,images/img_00013756.jpg,04_telegram_youtube,telegram_youtube,43ebfc36010e9171fa52c604307bfa0f9d4347a71ed46016d0fe23147ac4dc54,non_weapon,0.168221,0.003109,0.165112,0.168221,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013757,images/img_00013757.jpg,04_telegram_youtube,telegram_youtube,34244cd4980c4402213de6d165e92ada9cd79d5b5a739c05c6758b17135ea79c,non_weapon,0.167818,0.002302,0.165516,0.167818,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013758,images/img_00013758.jpg,04_telegram_youtube,telegram_youtube,b0782d1fa2c4b39b7d858095097a38c8ac694e255d7405fb1182ac0d588e0559,non_weapon,0.167154,0.000975,0.166179,0.167154,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013759,images/img_00013759.jpg,04_telegram_youtube,telegram_youtube,9cbb90875ee721ee98976d2dced443788217590210add75378956b5025671597,non_weapon,0.167136,0.000939,0.166197,0.167136,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013763,images/img_00013763.jpg,04_telegram_youtube,telegram_youtube,424853bbd87df663d97c1d0c552cdce4ce57175ef7ca5aedfd6c4fd0329b6c6a,non_weapon,0.166707,8e-05,0.166627,0.166707,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013764,images/img_00013764.jpg,04_telegram_youtube,telegram_youtube,8f66ff7e17d3b23681b74c16945c7939423151c74bde45189ceb06670770a81c,weapon,0.167099,0.000865,0.167099,0.166234,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013765,images/img_00013765.jpg,04_telegram_youtube,telegram_youtube,4400c4fc457df572d8fc26c9d59cd91a552b81ca8d402153d9c81838613ee430,non_weapon,0.167228,0.001122,0.166106,0.167228,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013766,images/img_00013766.jpg,04_telegram_youtube,telegram_youtube,d26027395d2aec4adb94d7f6dad7237f0875213817360ddca5a772bb95404d3d,non_weapon,0.166935,0.000537,0.166398,0.166935,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013767,images/img_00013767.jpg,04_telegram_youtube,telegram_youtube,b24a46a8247491a695d9565bce8c7be87dd65f5f2c7cfe4211020560be82a902,non_weapon,0.167042,0.00075,0.166292,0.167042,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013769,images/img_00013769.jpg,04_telegram_youtube,telegram_youtube,f8e48791f282253bedcb7e04b2e39d7d19bda331f188037ab8ab3e119fa41d99,non_weapon,0.168472,0.00361,0.164862,0.168472,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013771,images/img_00013771.jpg,04_telegram_youtube,telegram_youtube,9b580a823aeb1d69372473e758029896aa91a72d4c2d89a25b39d8cfac6c91d0,non_weapon,0.167556,0.001778,0.165778,0.167556,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013772,images/img_00013772.jpg,04_telegram_youtube,telegram_youtube,a91409184281e3624bb80a040df0e3c9bd8b80b051d59c8aa8f58468207e1ff0,non_weapon,0.167153,0.000972,0.166181,0.167153,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013773,images/img_00013773.jpg,04_telegram_youtube,telegram_youtube,01bba6240c00237b9689c2792f33e1ef5a06cc6fd9ac9486dc572c4e3bbf6227,weapon,0.167122,0.00091,0.167122,0.166212,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013774,images/img_00013774.jpg,04_telegram_youtube,telegram_youtube,c206d431a701a492f21772ce2cddde35b6d541b5d5757cbd517d3ca9274b259d,non_weapon,0.166955,0.000576,0.166379,0.166955,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013775,images/img_00013775.jpg,04_telegram_youtube,telegram_youtube,0deff84d1da807005aa13dd03432f0d6756f54bf9bb1c50b2db2769d300461f2,non_weapon,0.16701,0.000687,0.166323,0.16701,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013777,images/img_00013777.jpg,04_telegram_youtube,telegram_youtube,2ab70d20d02ce25170c7fdbe39f8af5361226db228dd96cd6ac6834497806071,non_weapon,0.167887,0.00244,0.165446,0.167887,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013781,images/img_00013781.jpg,04_telegram_youtube,telegram_youtube,91dae554dd61a2593a0c587a9e1ae5d2accf6ae954bc5ebb70f505fa252f0a36,weapon,0.167495,0.001656,0.167495,0.165839,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013782,images/img_00013782.jpg,04_telegram_youtube,telegram_youtube,9b8e6f33b5907d9f63611756f0ccaca9b298a2f3826d5b08847d2af34c89fbc9,weapon,0.167015,0.000697,0.167015,0.166318,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013783,images/img_00013783.jpg,04_telegram_youtube,telegram_youtube,067a0b6d0d5ba2d7ebea838562d087287fef418b3b90d64c39ddcf6f8e5a37ca,non_weapon,0.168255,0.003177,0.165078,0.168255,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013784,images/img_00013784.jpg,04_telegram_youtube,telegram_youtube,74d52b8d05639c0e100082b9bce2a7c780b9274a9edeb6a02fd026777e68a3cf,non_weapon,0.16685,0.000367,0.166483,0.16685,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013785,images/img_00013785.jpg,04_telegram_youtube,telegram_youtube,d9580a18401be901999c85d3a3f65a8dc5eaec273449aa59ef38d869ec2f7e1e,non_weapon,0.167131,0.000929,0.166202,0.167131,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013786,images/img_00013786.jpg,04_telegram_youtube,telegram_youtube,063278904e72e455e5202dba573af9b5deb575fe4efafec18dc678011db2eaee,non_weapon,0.167238,0.001142,0.166095,0.167238,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013787,images/img_00013787.jpg,04_telegram_youtube,telegram_youtube,8b832decc5bfdb1d7efd11b574cc07eb2b86989dd66e645375694a49286f3ca0,non_weapon,0.167195,0.001056,0.166139,0.167195,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013789,images/img_00013789.jpg,04_telegram_youtube,telegram_youtube,fc433f4d603043d54189878f9a82f9185e6de611ab08a3d15614b83c4148da9e,non_weapon,0.16815,0.002967,0.165183,0.16815,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013790,images/img_00013790.jpg,04_telegram_youtube,telegram_youtube,45feec68154f6fca37967903d8b5f0528fa95d32cb302437ece5c07f58a44f83,non_weapon,0.168063,0.002792,0.16527,0.168063,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013791,images/img_00013791.jpg,04_telegram_youtube,telegram_youtube,faec212f38101ce49673d2cdf401f243b706635ddab92a113e494de8625f34bf,non_weapon,0.168089,0.002845,0.165244,0.168089,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013792,images/img_00013792.jpg,04_telegram_youtube,telegram_youtube,a10c66406de7f29be199288501822dbc513fc1810a7bb9409612579167ab159c,non_weapon,0.166731,0.000128,0.166603,0.166731,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013794,images/img_00013794.jpg,04_telegram_youtube,telegram_youtube,4f48515335226e1435b739ce5075273c783e8c4f4980bfeeaac01e07e097e01c,non_weapon,0.16778,0.002227,0.165553,0.16778,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013795,images/img_00013795.jpg,04_telegram_youtube,telegram_youtube,c976b21936e23f4171a42a75591b6ddd7b48e13b7e9c634f458fe567ccb46e38,non_weapon,0.166967,0.000601,0.166366,0.166967,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013797,images/img_00013797.jpg,04_telegram_youtube,telegram_youtube,aef18ef5e03680579dbac4e8e5ed6288395e9c69ca202908c5d93a1a3e52c785,weapon,0.16834,0.003347,0.16834,0.164993,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013798,images/img_00013798.jpg,04_telegram_youtube,telegram_youtube,b1fe6f4ddd9d1a05d5e7d1d6e33efaf857afcf74448a47213c07126297c24e1b,non_weapon,0.167011,0.000688,0.166322,0.167011,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013799,images/img_00013799.jpg,04_telegram_youtube,telegram_youtube,ebb54b61b697c4409c414302fd353df747f6dc24b55d09fffe3145386b950344,weapon,0.167043,0.000752,0.167043,0.16629,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013800,images/img_00013800.jpg,04_telegram_youtube,telegram_youtube,e13659c29eea6c2bd45c615354366d8591db32a175035ba2f94bc4f8a80eb479,non_weapon,0.167893,0.002453,0.16544,0.167893,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013805,images/img_00013805.jpg,04_telegram_youtube,telegram_youtube,4827cfa530e2bd0e771707eb115fa66ae1611eaa5935973fb2b40adfc805fcd4,non_weapon,0.1672,0.001066,0.166133,0.1672,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013806,images/img_00013806.jpg,04_telegram_youtube,telegram_youtube,4f18ee99cbbac8ae2dc920ffbcbf79e40d2ee84d02790ad4b6b59210834b8bc1,non_weapon,0.166798,0.000262,0.166535,0.166798,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013807,images/img_00013807.jpg,04_telegram_youtube,telegram_youtube,c43089cfa6d6122351c0c0531e14fdb1bdd5b62d1d14103f21536792110c4cde,non_weapon,0.168038,0.002743,0.165295,0.168038,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013810,images/img_00013810.jpg,04_telegram_youtube,telegram_youtube,83d5ec35d06515e29ab70e3d5a944a046967a63dd0303e780ef0054d9cfafc75,non_weapon,0.167895,0.002456,0.165439,0.167895,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013811,images/img_00013811.jpg,04_telegram_youtube,telegram_youtube,dffd97f4e1b29d231dc5931459e5ff22412f5c7b89f66680d6491c23a2d3574b,non_weapon,0.16776,0.002187,0.165573,0.16776,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013812,images/img_00013812.jpg,04_telegram_youtube,telegram_youtube,5d25769fdf4b4395342c6c25ce671b1590b811420032bb1c06400b9e63036d38,non_weapon,0.167432,0.001531,0.165901,0.167432,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013813,images/img_00013813.jpg,04_telegram_youtube,telegram_youtube,0caf5ec44d4bfa1bab7a259c37d8dc152b770f55bdc829997726cb647b43ca2d,non_weapon,0.167811,0.002289,0.165522,0.167811,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013814,images/img_00013814.jpg,04_telegram_youtube,telegram_youtube,e45416fb8815fba30a5e7f6b04f2e693055cceeb82d20a68d6c44b8fe978dbd1,non_weapon,0.167732,0.00213,0.165602,0.167732,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013815,images/img_00013815.jpg,04_telegram_youtube,telegram_youtube,f6761548eacbaf5ba3a3a14666b76517c2c179c3e9a0cafd51700ba12eb2b269,non_weapon,0.16751,0.001686,0.165824,0.16751,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013816,images/img_00013816.jpg,04_telegram_youtube,telegram_youtube,11b4cc694c9dc98364881f43b5773b4d273d7a73a6997e245cd0fb2dd6c8b33f,non_weapon,0.168305,0.003277,0.165028,0.168305,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013817,images/img_00013817.jpg,04_telegram_youtube,telegram_youtube,30e6f331cf8d1d44011981b8411ed62a0f4a15194be480aceaa5c2318fc38bab,non_weapon,0.168232,0.003131,0.165101,0.168232,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013818,images/img_00013818.jpg,04_telegram_youtube,telegram_youtube,976796f21f0d0bc7d8dc8ec2ec86127ddb7f2f967da485b82fdf57748d615775,non_weapon,0.167787,0.00224,0.165547,0.167787,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013819,images/img_00013819.jpg,04_telegram_youtube,telegram_youtube,b7e4f628ff1c0ca7bcddf9a389de1ef997752849483fd529e5d18120ef9130bc,weapon,0.16759,0.001847,0.16759,0.165743,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013821,images/img_00013821.jpg,04_telegram_youtube,telegram_youtube,6161e0fdf48504acf512d2a610d716835ab4c43be6070136e13ce22315bf9e1b,non_weapon,0.167529,0.001725,0.165804,0.167529,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013824,images/img_00013824.jpg,04_telegram_youtube,telegram_youtube,7b6215cdab5d9ecffcd9448198bd17d46410feb95eae8a5e1a4ac44f664c8a43,non_weapon,0.168007,0.002681,0.165326,0.168007,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013825,images/img_00013825.jpg,04_telegram_youtube,telegram_youtube,94d01af539ebfbad06364fcede684292d8cd91cc5336374133ae382794dcadcc,weapon,0.166952,0.000571,0.166952,0.166381,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013826,images/img_00013826.jpg,04_telegram_youtube,telegram_youtube,b08a50437dcc5dbba32eda984533e92a06a6a9d5fa1b540d1dc7651f41c8dc28,non_weapon,0.167005,0.000677,0.166328,0.167005,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013827,images/img_00013827.jpg,04_telegram_youtube,telegram_youtube,8c061b761b360ba94960bfe5e7ab7745d0ecd2beed7d1080d1ccd7cd8eb720f5,non_weapon,0.16691,0.000486,0.166424,0.16691,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013828,images/img_00013828.jpg,04_telegram_youtube,telegram_youtube,5ded575ecba1c820ab17177f0fac583f0be0af0b7359495dc9e183d6422ae669,non_weapon,0.16733,0.001326,0.166004,0.16733,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013829,images/img_00013829.jpg,04_telegram_youtube,telegram_youtube,e0b506e2b52e8d2ee58ed97fbda8f3449459491c7a21dd5930bc669163843a2c,non_weapon,0.167475,0.001616,0.165858,0.167475,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013830,images/img_00013830.jpg,04_telegram_youtube,telegram_youtube,f45941969276408a84f4e02ac35bebcbee18663bf50e217d48d23772ab06971a,non_weapon,0.167761,0.002188,0.165573,0.167761,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013831,images/img_00013831.jpg,04_telegram_youtube,telegram_youtube,168abb506e9ed0144ec3e3acf170ee8dddb4e5199a8a414be6fad1a96df8ad6a,non_weapon,0.168828,0.004322,0.164506,0.168828,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013832,images/img_00013832.jpg,04_telegram_youtube,telegram_youtube,17c0e1725a95750572d94ed61eccc031424430e121a1f395a40f45759815da9d,non_weapon,0.167798,0.002263,0.165535,0.167798,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013833,images/img_00013833.jpg,04_telegram_youtube,telegram_youtube,36c2602699aa37681d636fda5e9545363a6349c6a342d59a05e9bffa8b24be8a,non_weapon,0.167568,0.001803,0.165765,0.167568,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013834,images/img_00013834.jpg,04_telegram_youtube,telegram_youtube,3a0d72a2ad253050974a5d67edb262df80df61622c5b267d01d7848c21dbd0d1,non_weapon,0.16725,0.001166,0.166084,0.16725,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013835,images/img_00013835.jpg,04_telegram_youtube,telegram_youtube,5eaa2f48a22631fa870b376ead4e71cbbd7b83772934b820160385b1939a8ae9,non_weapon,0.168626,0.003918,0.164708,0.168626,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013836,images/img_00013836.jpg,04_telegram_youtube,telegram_youtube,33c8c29a2ca494205ceafd29e272409c6f1a662730443c6bf656c8ad05c59eff,non_weapon,0.169333,0.005334,0.164,0.169333,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013838,images/img_00013838.jpg,04_telegram_youtube,telegram_youtube,58944386eeec8a2d84805436802dddeb3e907f6861bb0012bbd8a04fc8c200b7,non_weapon,0.167397,0.00146,0.165937,0.167397,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013839,images/img_00013839.jpg,04_telegram_youtube,telegram_youtube,97fce96c406f58a1d03375bf1ae2e9c9f9a7a3064fd535923d55316c05a5801d,non_weapon,0.168011,0.002688,0.165322,0.168011,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013841,images/img_00013841.jpg,04_telegram_youtube,telegram_youtube,3f0454aeba568bec367cf83c35e61de986df84510baef80eb2a5a9b2322ca84c,non_weapon,0.167428,0.001522,0.165906,0.167428,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013842,images/img_00013842.jpg,04_telegram_youtube,telegram_youtube,ff6fe0e3d7a59bd6877394c20f50732d41472b5309d19be4792aa078d1528192,non_weapon,0.16681,0.000286,0.166524,0.16681,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013843,images/img_00013843.jpg,04_telegram_youtube,telegram_youtube,ba41af8ea8123c82fade9fd8b67cda305df59fc687f2ef8051b3c54e47593d01,weapon,0.167009,0.000685,0.167009,0.166324,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013844,images/img_00013844.jpg,04_telegram_youtube,telegram_youtube,ab3c9504db915acfcbc344a9e2ea7dddc1e2da9dc810b7e34e46645e470042d3,weapon,0.167142,0.000951,0.167142,0.166191,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013845,images/img_00013845.jpg,04_telegram_youtube,telegram_youtube,ac557668d8205267977054ba0fd39680027aff1171641f1652046c87a81ad620,non_weapon,0.166887,0.000441,0.166446,0.166887,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013846,images/img_00013846.jpg,04_telegram_youtube,telegram_youtube,60373c3feefafa40a06b5e95511cf509e9b21ab3b8a05fbdb1537c670b9076ee,non_weapon,0.167801,0.002269,0.165532,0.167801,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013847,images/img_00013847.jpg,04_telegram_youtube,telegram_youtube,804b094e13eea14a5f83e7ab7612da059f96f47a5e2d3820218632bbf04ed3a3,non_weapon,0.166913,0.000492,0.166421,0.166913,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013849,images/img_00013849.jpg,04_telegram_youtube,telegram_youtube,3fcc6ff359df65558cdc2a431dc0cb1e097913d4914aaa44edf5c67657f9e747,non_weapon,0.167816,0.002298,0.165518,0.167816,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013851,images/img_00013851.jpg,04_telegram_youtube,telegram_youtube,5083ff33d207e4659133e92a325f5002835821b6ba416549860c474c04279f34,weapon,0.166939,0.000544,0.166939,0.166395,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013852,images/img_00013852.jpg,04_telegram_youtube,telegram_youtube,e39b997ce9f7ab519fb1086e16b06bcec98d3ea399b64f2502bbd52ecc7eaeef,non_weapon,0.167452,0.00157,0.165882,0.167452,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013853,images/img_00013853.jpg,04_telegram_youtube,telegram_youtube,80f234703c08969c2abb623cdd721abaa1ff19f015ecbebce6ad0c10650968eb,non_weapon,0.166739,0.000144,0.166595,0.166739,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
