Binary Copies,Visual Copies,File Can Be Opened,Visual Group,Bookmarks,Deleted?,Overwritten?,SHA-1,MD5,SHA-256,SHA-384,SHA-512,eD2k,PhotoDNA,Series Name,Initial Category,Category,User Comment,Identified,Distributed,Mime Type,File Type,File Size,Length,File Name,File Path,Created Date,Last Accessed,Last Write Time,Unallocated,Physical Location,File Extension,Nudity Level,Has Exif/GPS Information,EXIF Serial Numbers,Latitude,Longitude,Is Animated,Has Sound,Has Transparency,Width,Height,Face Detection,Probably under age 12,Keyword Matches,Keyword Score,Reverse Geocoding,Social Media Identifier,Local GID: Case Work,Categorization Conflict,Repositories,Representative,Tags,Source ID,Image Frame Count,Occurs in #Sources,Has Media Description,Primary Description Origin,Inaccessible,Verify Structural Signature,Media Origin Category,Matching Media Encoders,Exif: Author,Exif: City,Exif: Title,Exif: Comment,Exif: Make,Exif: Model,Exif: ImageUniqueId,Exif: Software,Exif: CellGlobalId,Exif: CreateDate,Exif: BodySerialNumber,Exif: SerialNumber,Exif: InternalSerialNumber,Exif: CameraSerialNumber,Exif: LensModel,Exif: LensType,Exif: LensSerialNumber,Exif: FlashSerialNumber,Exif: ExtenderSerialNumber,Exif: CellMobileCountryCode,Exif: CellMobileNetworkCode,Exif: CellLocationAreaCode,Exif: CellTowerId,Exif: CellR,Exif: FacesDetected,Exif: Rotation,RIC Cat 8 - Adult,RIC Cat 8 - Ignorable,RIC Cat A,RIC Cat B,RIC Cat C,RIC Cat 6 - Indicative,RIC Status,CSA Score - CPU
1,10,True,710,,False,False,8EE581007343FB4D1C8359EB702CC53B02C919C9,4EF7E6E6760D53D71931DA129D3BB60E,E16518D34386E0F7B1C73575082E084158AD1D0476E304BCF0A2705639AB3249,E8ECB1B505CDEAB00267805D26F8EE331E2C9A5EE34336EEA76A32402319F5B9D7A6AF6B0CF9D368B2CDD49606853324,60113EA1670BA1504B868A47731E412B4B083B01BEC90EACC20192927DA0EDE27217C1C9EC8045BA7222F34631B6D2596B85F686D105A3729BD1C9E1F58126AF,BF24B4CD82C8F452BC2C028D87A014C3,RB4nRT87NREvXEsKMxtBGkItKjVbBA09MU1tHllNRCNEcS1JX1l0P1RmfT2BGVcxOE8rFVGpKkTOqiFVnZY7PnWlJoKIXxhyF0ARKBWqIzbvfiszeLYkRF6rEEOAnApLBTsGQwp5HlGKWS9EUp8geD1oIVJKXhA4I04Eai1TB4FbNwtkN40SWQsSFkUPDgQ3,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,104304,,bundle_008262.jpg,blind_tool_input\files,25/05/2026 17:41:25,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3840736,.jpg,1,No Relevant Exif,,,,False,False,False,800,450,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,715,CORE/Violence/Firearm: Violence,False,False,20848D09145C71E0A993781491B987D186ECA3E7,18CF1A890B2659AE167BC05E255D9F46,610A24064D97C39E73EDE32B3D1C63F334C6AE2F44489F85AF40409B518E6BDB,BA0FBA7B0498AF3CF9D5708264E5F68A1080B337501EBBA8966DA85DF435547EDB9C44AAADFFF71845DD232CA4723AB7,DBFA4D233EEE7FC347D8493B40C07BD086529A12D043D3CE2E23BDA03ACE80C34AD7A741AF3896D4EE04E11EDB77F1C2EDAB92752898B2623307A5C5383D8F2C,7A5F03FDACF58D0834FEC8E0F8EDEACD,TAhDCywvXHgOKmSDCRBfYxIJZE0dB2UeVVkzJg/FQ7clGizTHB043mUYPf+/AiRmSz8dezhjrTARPPkqPTPwHEdhrRG6CjJcGjZCHVYlW34zMIeGUDxqcEKHgDwrLlMoCBpyQB4aiDsWFlkwKzJYMElKZj8wPVEhAwMNLAQBEDIIAyEuDgM3Mw0IPDIFIzgx,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,187935,,bundle_008265.jpg,blind_tool_input\files,25/05/2026 17:41:25,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3842656,.jpg,5,No Relevant Exif,,,,False,False,False,720,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,756,CORE/Violence/Firearm: Violence,False,False,DD10E2E2435E8D23D4BCA834BAB25D8D11707319,A94F099A63CB217B3E792B39F7B5EB7F,72A546FBA58F11F23335D091C62D41B1315E3B3C669D869B74E26F2A4355A8F7,DD4AE4CC6636EDA363F0ADC0C13BB61BD2C2E2BB2289544E421018FDEAC3BA6EBE4ED545BECA4513003A4A6BF27E171D,E5D9B12A9216D916D228343F0BBDAAA8A4D500ABF1A1AE97CE2A0B0D084FE99D31B485AFB0AF2294E4DE5BEB0B443B01B54381AEE8F8EB8267EFE7F67844BA42,BA7E90C8499CC81DF4C2F0C40B626A0A,DhkPECAHHgp2FlgbUThPQRZjm0AkPadCIiUZGW8McQ+MT6RsNX9Pjws2HIsOKSdiTiMfE6gXXj81XmxID1qKOR5OfVtbG3xSXwEfBY4oSil6P1R0LW+FWCNX5m1JN51klAlPJHF6Qnajc1RxDkgEkQ4pBHkIGARDbztrcYRzb8NKfSRMBBgEIBABEQYLARQB,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,1104286,,bundle_008260.jpg,blind_tool_input\files,25/05/2026 17:41:24,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3837792,.jpg,4,No Relevant Exif,,,,False,False,False,3840,2160,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20,True,353,CORE/Violence/Firearm: Violence,False,False,BFE39714936F33DE476EFD4F4390BC9B411737AB,A200D75D82CF67ECBCE6B9F0407AD122,6F6BB86CAA1CF4BBFBFE780B5A7759306A88B81E9668A00286447173E184E65E,E543F424F8630302CBB16965E77000CE0EBF96D74854BAEC28807744CD562604ED8B758FE9ABA7FEF7095DCD9E1DA2C1,A84F382A3D78F0622E49A292D3EBD3BBA335577B362369AC87D91EE03ACE063B796631091A7C200765A16A90C754DAE136DF744CAA57ED59CA6AC24810EF3A96,1695125E4377D99114E7DC8BFAE8354B,GkpNGTZNZBtOGVtDET96JxdSo0cwOo8rIRMVFxl4NSxiQiVTJF0VUTF+H4DbKE1UGTkVLCxmM29QNm86RqxPXWNvSUK6LDJCEHkNmEI3QLhANTfdOYY0bLBXZB17gXElE5d8RDAOlEBKGcM9PEdzMp8odjxIjEBRBWl2BRIYQB4SCitDDxQmRBoNLFA1FBEs,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,387106,,bundle_008263.jpg,blind_tool_input\files,25/05/2026 17:41:25,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3840960,.jpg,3,No Relevant Exif,,,,False,False,False,960,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,True,717,CORE/Violence/Firearm: Violence,False,False,713B84143CCAEA5196C3DE6208FF53BE7E0B338C,ABABC30D59B5E7A127A2378743D2C966,C006C2311615531BA3D69FC0380F26EFF98B11090003F28BF7C6AC7D92564969,A020FE5D18423706CE119EAE432F335115FDD43EFFCA38296173DF7B6F45A0146D0B556ACFAF80CA66A3B506301EF373,BF9F42B3CB58FA8604318AD2FDC218CA93F60CBAD7B54B78175B260CBDE79789F678F39B0CD04B65D057CD29DAFA6389A09DBB7A9C2E327CF40FA02B91631420,81DD5A4EA76DD6135B136678A6AD4C12,GYMY1SgaJvyQEBnZUhotKh8eKSVGPigyHortDT85/yqsS/AcfzFQPlY2Oi1ReS4rHhJFFSUqdj0kQJpsHDNnVUEiN0hHNkUqLg0WEDU+UD1HPo9YV4abj4VlijhOS0crLw8iDTBDQjkXMDMwaT1rQ09LRj1zUkE6CA0ZCUwWVDguQY4+OTdgHBQ6MzIVHCkz,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,463775,,bundle_008264.jpg,blind_tool_input\files,25/05/2026 17:41:25,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3841728,.jpg,2,No Relevant Exif,,,,False,False,False,960,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,716,CORE/Military/Military Equipment: Military - CORE/Violence/Firearm: Violence,False,False,5070DC14D03548CC79A21F2CA853AC82F231989A,F4C120741F0BC7A30C8E758BBA7F505B,0FD5AB607BF0867C4DDCB99E52A4E4632935DF0094B7A906E38EEC6CC9F1EFF0,19CF8E62B39D222298A9DE88966E807EB654048AEEC25E54FB494F98F09EDF5A3932F558C8FCBAE30EA5F45E98B9005F,172E19471239C827209BC99F16325D5B90619D53369B0BF824316474C8DA3EC6957818029B89BF59C8CED0DE8DF203400B3EC8BD4FAF1C31E6809ECA61F37AF3,CBDF0EEF6124077DC0A7A26918DE9E24,DopReysUSbOsNR+PY8IfWbEUHiggRRcSC7dsLEhRUiyhLlsVZsZNGrsZKhsSUwsZD4EQO0dmNEi/LDA0RZVjTJs+QVMxQRQjDn4gPElHKzauFB5RLldWGERzQF9/GCBIDYhAZRk3THrDDzV3aDAkGS9Qbhk9F0QFDJw/VzEVZmCgC0UgcCIpKyUzIz0YGQ41,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,286573,,bundle_008266.jpg,blind_tool_input\files,25/05/2026 17:41:25,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3843040,.jpg,1,No Relevant Exif,,,,False,False,False,899,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,712,CORE/Military/Military Equipment: Military - CORE/Military/Military Personnel: Military - CORE/Violence/Firearm: Violence - CORE/Violence/Riot: Violence,False,False,B3455234C81A5A80B4DC098463D825B13C1A5D03,18CADF3CC1CBDE3DCDF965C98C2934E7,A9978415A973D9D52CB172DD63D4FFF0365C3C69F8925CEFF2B46943BB6BC6BE,A0FE0A084F4C5CF5B0EEC3AF831FABF8F3EE688C669333D9DC641863621E1C22A968D484CC8E198964D4C34BEA652930,1F019C2B8E3308E42298E9D43E53E7EB814B35830599CDE5A39AF5F93454725EA41BF8E192DB454654E55118B90D014D6E92A02964132C4B60234A67DAD02083,0F3351BDD11FBBAAEC12644D2F5A3C7C,Ar0Aa08+QBpwQM8KZFioERlWiA0TFBcmCYcAY8oTMiZWMkcoOB1DLg9lSRQHU0QHOUQ4I+kmc0ZdWStcZC87OCxERSYFei0YlDZkPouGVLubSTt5gixBezVRMUIAjxU9PEQjZG87PGV9Q0eBwih9VSaXFWwCPwo4AhwhAycIJgygH3o6UEk0sA1bA1EICgcI,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,2687837,,bundle_008259.jpg,blind_tool_input\files,25/05/2026 17:41:23,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3832512,.jpg,3,No Relevant Exif,,,,False,False,False,3696,2448,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,718,CORE/Violence/Firearm: Violence,False,False,EE09070F6BF8BA04E46D1DA5C006241C73927E38,2C442EB70E4C10837FB5AA5CD4ADDE89,C2CA313C8CEBCBD44BCBE708B859EB0E9987C449DA1EF433317E2F7583F08299,D56BFA26C3806DB304A57ABBED29A3FC3E9C81C994D10F7837810414E280C9970DB1E1B544304DD0141ECE5C4820B5A9,ADB2D089C317EE376772E48F4BA8FDCCC926EF890EE6F15B8923099D224B34C1DE4675F8F23255041DB7FA6CA4BD19A8921B8254F0AF5C2818753F35CDB1DCEB,55006E12A85E74440FD705F185FA9C1C,tgJmC0IrwgwRNtwNCB3gAx8S8gEKb9oD/wEiImZUQ0U7QUVDIyUlGRwSGxohgCob7gVODDNFLHNmWF+dNxkkGQkdFx4UOhgun0NPO3dkmGFWVIM+WCs6Yh8zSS0jLDMLYz17OUI3VUEQQh5cQ1pWhHAYM0kUNxgOFAYPkghXC38DSDuiRxI3nW4GE1QTFAtU,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,280592,,bundle_008267.jpg,blind_tool_input\files,25/05/2026 17:41:25,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3843616,.jpg,2,No Relevant Exif,,,,False,False,False,960,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,719,CORE/Violence/Firearm: Violence,False,False,AFD76ADDFD330CD416C7C2CE174FFA4C54A41D7E,98C79391A7C786CECC8FF2D9529836FE,5ACFEF2A9CE7EDAB6ECE3E7A4335306689C7D07B8D1D5D997A4559AA7206F146,100B41565D84CBE96C54953B40D5AB89AA9F410DDEF9B8C2EAD0811D6A4742A3BAC0CA4ABD56FE6D894154F3F7E26D73,B1BB19FAB0CA72F7874B2C7D17507BB3856AAC2B94B31DD911318B4DA3B607B242780E7C3368E1CB6C58ADD59CBA6D67F8D7ED4C607FE3AE8BC24EBBD345DC64,B6FB48DF40958A48C0D8190E77047F4E,rwOuDCwk8hIQNb4KLRC2CzAVxQQHzY8JuhplPD09O0EcEz0nFyE7GiEeDxEH/SEV/wsUdDw2PkwZMCA9DxoHUxQOCT0Hzy4r8xpQHCU7PHgiPS6AKxlhdz8LSjwvbkUQ1ydZKERibjoxOokrJxxLK0EPKxQvNh0SihpFIB0wUj8HWjeAHR1IiVkIDXcYEQJW,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,285580,,bundle_008268.jpg,blind_tool_input\files,25/05/2026 17:41:25,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3844192,.jpg,5,No Relevant Exif,,,,False,False,False,960,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,721,CORE/Violence/Firearm: Violence,False,False,1330ECBF716EDB642546293A1CE2F0668FAB374B,AB82D82232F30BF72501673C7D0E6378,249BC3A1EA1646C56BE9018AAA5F82ED63EA1C29979438122541B732820F2B1C,314BF3853C25FF1905F6A95829B8B88BEE0450DB72BE84EE7A59D10E10C71FDA71BF0669A5C2C050AF7CB3F726EF0D4E,4A9D592792136307DE7EA6C2CB20D9241DDE46672A924028FB07C27E63D0CD6879DBDE2E840F782A2E61A2803C746B04A8486F999E8EB1A456656432FD922D96,B5AC88063912C1D2CF93560B5F27EF30,NKxAHChJRVpPLyCCY0Y1R/9VS1w/nT9GO8hFTUhWh2l9UcU8fVimSP4xbE0nhmRASG9rP2IjxydYIpcgPh/NGVQpcSglUzg0JBc0WTEzK012PUaKUjxFilBoQqEoYCFjKRwuPU0UMlNdEkMuIBouIg4WLRYHGhcWGwNhBioBeAggAF4MDQFLFQUPRhIBKiAe,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,227817,,bundle_008270.jpg,blind_tool_input\files,25/05/2026 17:41:25,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3845344,.jpg,2,No Relevant Exif,,,,False,False,False,1280,960,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,720,CORE/Military/Military Equipment: Military - CORE/Violence/Firearm: Violence,False,False,7652E44006BB4668612EBDE1CAB25CECC8E207A4,0E4CE8B7D84A1868DCB43AEF4ADDE904,73C547146B843297690E412F3D14908B862F2F4ECE4E00E44901F1AFFB1D8418,15C16BD5F2F856B3F897ABDDB3BFADF75F808DED1FF8D570D30F8061D82C3E4CD3F3055C4F4DA3BAFCBF869D54BC4404,27A5E309187275C93F663E74BA7156D4BCE75588CF2DF850EC5B4DF2668AE1C0B49580F34ED3E2B7DE21F37FCCF3FE07491E0BA3EE1972ADA996C6423FC50175,BC34BC65B74190B4589817BEFA19FDF5,Ej9hFGAOd0hxEVA6OkspajgeEH0mBQJVFz6ZCTcjlTEfZEKZSmc+nFRGSo1RLlRlC0sWmSVbOKJPYnFrUT5yYGNEeFxhH1NbPzZYWEU7gpxOXHmQZWKdaWA0iDhOLFRHEmq6ciMp3phmCqZCcRh+GCNAWRAbZnFHABNTAAgHfwARAFkACQAWAAAEBwAEDjUA,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,281601,,bundle_008269.jpg,blind_tool_input\files,25/05/2026 17:41:25,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3844768,.jpg,3,No Relevant Exif,,,,False,False,False,1200,1200,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,727,CORE/Violence/Firearm: Violence,False,False,1D2670B71CA73C8497EB35EA74C720870CF24C49,C35F4F5B5E2958F3E5949AE5C7ABC76B,1D8A4F1008D8DAB0C477872E9A7C26913A5C5B7818D0A54A51147AEDB1009CF7,DC3004E16568AC4FD6B529C56C55641E4D7C504B72E5B71F278040E2DBCA89D4276B9E1F92C54CC5FD31577D6D04412F,9D7C6541025A438814E54BB5FE8C734C612DFC41C7B8B16769125772DBE3DEB18273805B68881387C7AEB10735C04639A2A2B0A7D0ABEB62A3FE8E8496445FDD,90738C7984A81690776F5A8B4F162CD5,GIMSEi+mHRkbIBoJCisYGx0BGCfOABRKHX4TDS2yPQQkHzYKDDFYChoLPQPOACkEE0MjPwlagSgcF48ZFxq7Cg4cnQqRD2gkCjIQKw0UKyY7JR1URzs/2UVtOEZXQBIsJ2MfL1xjPExPyWWrlD7/vIJ2YV2iSk43RKBCKpmJUziOea4eOR1ZIywqRC08SkE7,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,372588,,bundle_008272.jpg,blind_tool_input\files,25/05/2026 17:41:26,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3846496,.jpg,2,No Relevant Exif,,,,False,False,False,960,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,725,CORE/Violence/Firearm: Violence,False,False,C7DB91CFE03B26F45B32C086E09C8AACA6C3B59D,CB9317AEB16C575A1A6320C4740C1972,7472B9A2A2BC31B16019BE4AAC59E87EFAA4A62AF8BE23CF782D1A67B4B81A3E,9489D16B1CA969B10636C88C7F06A45CE5D34AF172542D88B66B6BB50BD06D519361EC0568E83E65A70CA8039106343C,416EF55D5A1006E679A02F1DB9442724D3616838A3FCFBA5EEA2488E192B70F83BA483FD136C5FBE026E8551FE9C7952DDFE09A287E59CBA9FB6887651861892,1B52ED9A9280C23E7C51DA42379A7BE3,BR0JCCMRaxAIMmkYAUgLGxAWDhsRAwUKRQuPA4wPvA8OnsoPAaqxAQ0oMQYFEggJPgpasUwWKpMtKihHHZGzNQbR9hAFR2IaRAI1UoIST11BbhmpXC8O7GGFgsoN+5Z5YAIyEWRyR3kZmA58Fh0JSS87FLQSTClxFxAHJg9KDGoTGSARBBYnAwINLwIKAisA,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,355824,,bundle_008271.jpg,blind_tool_input\files,25/05/2026 17:41:26,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3845792,.jpg,7,No Relevant Exif,,,,False,False,False,967,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,722,CORE/Violence/Firearm: Violence,False,False,C77C83F8BB8E44FD98993FCCCC028FBE36BBF53B,DC9149768C6405041310BB62895F1BD6,559070C6264D34BFFCE445F978C3FAF31DC47C805EEC4C4F25E386F670B789D2,F0ACDB1D4330DCD82A1856F39CC58142B34DE6650DF3464B6C311BEE32D7C0011702B0691A9AAA9316A39C66EA1CADC1,7C5072BDC43814510AB7DEECE2DEEC2E80E42F380FC939375875160594C44BA852F2A04D31D5A42505E5D0205A1084D1871812001E85C75AAFD7B9FD72D122CB,FF18A17CA49FD40561866D04A4AE003C,N0ILPhlgRS0uCKMELgT/AAkk/wALWHwBK1NAIosqh014ArNLPAN5EAg+cBQB05UeQDE7D1kmgB5dC2AsOBwkUh42MIQW/zdWXjcrF40cYB8eLkcsJR5CVxZBWkAIuVRCTSMUXWQYGq4pTx+2HlUQrBIsD94XTh6oDjQAexUFAJQPCQCkCxEAbAYLBz4PBAkn,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,280403,,bundle_008273.jpg,blind_tool_input\files,25/05/2026 17:41:26,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3847232,.jpg,3,No Relevant Exif,,,,False,False,False,964,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,True,724,CORE/Violence/Firearm: Violence,False,False,C36AED2EA747C90BF37046D796C7FB1E153517CC,C95C37A4D91798397ED38ABF0C03A53C,515DE4B8B7B5627203276BEC7C998FC3913231443B93B6A7969EFA4281A2F31D,442CD80768E8BD48409EFBF88415D95445BDF6E0204744D173D13131F4C51471915F6A18654C9B00825563B750C758F9,F82BC8356C2EC2EA9BADA0A2EEE818511B61FE4C9EDA965FCCD62A4C6CFC6FA7A44F270E9480B348CEAB1E55ADC6CA7AA85F0B5A007F593A1F4103A2BC63B989,548C36E7A095CB0B44F15B179512F5EF,EQMPCw4LJQsHDCkDAgwVCAsHCQgNCAcLNx1HIjMrPi8mSFZcIEpUjjseSHcbGy0oQicgRm01WilxU+kiP2//TjtJ/5liPtltfRxgJs0pxidhq3XIOEEl4h5lVsIPTVqifgIbSIV6MfMGjgaTEQsERDYTEG0OPh9LFAYTGw0XEz4GDA0LAgoWBQgHIwsIAR8I,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,152571,,bundle_008274.jpg,blind_tool_input\files,25/05/2026 17:41:26,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3847808,.jpg,1,No Relevant Exif,,,,False,False,False,720,791,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,726,CORE/Violence/Firearm: Violence,False,False,BE908EB5FA5D2950D8C0D54F0D4875327A644CD0,417EACE000E92134643C7CDEA8D15423,044FAC36F2583DEBA9BC2062709204FAF2A755B9F72D3924DF50DD54C36A84E7,D68B853A280D440A74877BD666A5F2F9382F2D0279637D9E1A044C5C5E1B43BEC475F9308B3224437606D4AD597D9188,E16F453BBE3C1188722BBE27F7E50DA7E12F3D98B605EBC46FFF3BF963F4EE92160E5450A9AB0732A428EC415DFE4FB148B2001E2BF0E637E8D72CDD859CA621,6E98C2C341E9092D343718C9684A1879,IxQ0KB0Ob1oaIWhKLx5mVBcTg2QaN1syWbt7eFdBx/mmbrnJdbKrujwloc6ZKWFtNS1DJh0SiBxBJ2YWJURtFBkJjQovL1EaVDBQZUEodXQ4LClSQi46QTclOUAQSyk7bTBnOR9nPEJfK0pCRCo4KCkvIjcPKDYjJRoeWiMsLjM4KFZ0Hy4agzEYHkkzMSmJ,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,135332,,bundle_008275.jpg,blind_tool_input\files,25/05/2026 17:41:26,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3848128,.jpg,1,No Relevant Exif,,,,False,False,False,720,634,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,728,CORE/Violence/Firearm: Violence,False,False,27846A8E71C7CE2C210956B721552D346E659BAB,EE9AD0220FFB5271101E80FC3B7BC063,78C465E9FB4C9FFA7E66A751FE6A50397575BFE8694677AD03C0B6D6B2DCDCC8,E03097502A98A5270F794D1832893BFA14B8186E717BFBA9A721A76F94A433502943294A1385C2A74DCFC64866566607,A997668B088090A1B92FF00AC049BCA11F24BB1315EDB0E07399A56A5B5CD7518E745B2D00DFB4029B1EDC191BE3054D2E6EC1923701322D925898174C20944A,CCA3B78B01DB7C8EAE464F08D6FF6AB4,TC48oj9abW4XMV4kFhs6EzUbXQIEMz0AWiheXGRTrG9xXpSsYDGQVU0dehUPL5AEXx2BLUlaVo1JYIp9ZVBkhnwWGrEiCgtMUh4cYzNgaFM6PTtiUz9Ef2t3moNkGh1+OA8QQUghI0YWj2JYMS8giogsIa4zgElnFjscIV4NDkApTEgpEoaJDi8QDzRzGR5x,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,340641,,bundle_008276.jpg,blind_tool_input\files,25/05/2026 17:41:26,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3848416,.jpg,5,No Relevant Exif,,,,False,False,False,960,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,729,CORE/Violence/Firearm: Violence,False,False,E7A53939D87D5CB27BF0912BFF7A46526F735DC1,81E15F6C1643EB02BF194C8F6CE094C8,9B1F46EFC7E6AF6473A97B4F15ADC6AF6308DEAB15ACEA504841665DD6DDB8B5,FE12FB473C9622C6BC9FA557EBB862FFA985D0037FF2041A3F7CE20E2923A16A32CB313D4E7D92288BC65401032D0F94,BABA6B4C52E1F06B4696EB2962DB46284B7CB1B62452AA6D38CE0E7E0BEF74A57B541127779F2D306A97C3436C2A8B63FE5F95B2B6A1153163EAF6767278DC16,5C4BA6F2040B9F551517DBC77C4E968A,LA76FRYc/0sgCP8eDmPaCgs+QAkNAk0PG29pfVlsTqGGH0BkIbI4bRFFEw4SAAkBX3RnYVGFaxWEND4kHZtEQgs7EgYLAAQB0RgZjmVyUDdmjRtEJ4YJkhUXBRQEAQEETAEKd2EoD/MedxPeM1EYey8AAjYHAgAOCgFbIAsHYj8GF21EHhmPMUEFXDcWARQK,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,113730,,bundle_008278.jpg,blind_tool_input\files,25/05/2026 17:41:26,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3849632,.jpg,9,No Relevant Exif,,,,False,False,False,560,800,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
